review_id,tanggal,username,review,clean_text,nama_produk,variasi_produk,link_gambar,file_gambar,rating,sentiment,sentiment_numeric
AC000333,2024-01-01,w***u,terimakasih ya kak dan semoga awet ya,terimakasih kak moga awet,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 34,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/3/7/843b7980-55bb-4e44-9278-67ef3305d140.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/3/7/92176e30-4ff9-4f64-8eb4-ce086829a72d.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/3/7/916172ae-7a5b-4bc6-a826-aaafdf245709.jpg.webp?ect=4g",AC000333.jpg,5,Positive,1.0
P000162,2025-02-22,B***b,"Untuk harga sgini bahan kurang rekomend  
Kecwa 🙏🏿",harga sgini bahan rekomend kecwa,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Milo - XL,Tidak ada gambar,P000162.jpg,2,Negative,0.0
C000021,2025-03-01,P***n,Bajunya bau menyengat,baju bau sengat,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Grey Blue - L,Tidak ada gambar,C000021.jpg,1,Negative,0.0
Q000310,2024-01-01,D***N,bagus tp utk anakku 175/82 kekecilan,bagus utk anak kecil,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - XXL,Tidak ada gambar,Q000310.jpg,5,Positive,1.0
AE000175,2024-07-01,W***u,"respon oke
delivery mepet
saya tb/bb 180/85
lingkar pinggang kebesaran biasa pakai size 36 ini sengaja pesan size 34 masih kebesaran. dibagian paha ngepress banged begitu...",respon oke delivery mepet tbbb lingkar pinggang besar pakai size sengaja pesan size besar bagi paha ngepress banged,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 34,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AE000175.jpg,4,Positive,1.0
AB000189,2024-07-01,Andi,"model keren, bahan mantap, ukuran pas. terimakasih",model keren bahan mantap ukur pas terimakasih,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AB000189.jpg,5,Positive,1.0
AG000125,2025-03-13,Q***j,"Bahan adeeemmmm,cocok buat manset ,bagus pokonya 👍",bahan adeeemmmmcocok manset bagus poko,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Hitam - XXL ( 120-140Cm ),Tidak ada gambar,AG000125.jpg,5,Positive,1.0
AE000068,2025-01-01,aziz,"Alhamdulillah paket diterima sesuai pesanan, bahannya bagus, ukuran pas
Terima kasih juga buat bang kurirnya yang ok",alhamdulillah paket terima sesuai pesan bahan bagus ukur pas terima kasih bang kurir,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 32,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/12/28/836ae78f-95f8-40e0-b92d-7becddb32b24.jpg.webp?ect=4g,AE000068.jpg,5,Positive,1.0
X000205,2024-01-01,P***k,"product sesuai spesifikasi, packing ok pengiriman ok",product sesuai spesifikasi packing kirim,House of Smith Harrington Jacket Hangor Navy #4 - Jaket Harrington Pria,Varian: XL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/2/20/b96694b6-090d-4f35-9ac6-d5801dfa4651.jpg.webp?ect=4g,X000205.jpg,5,Positive,1.0
C000115,2025-03-12,J***p,"Baru buka paket,Warna yg di kirim salah,pesen dark grey tapi dateng kaya expreso",buka paketwarna kirim salahpesen dark grey dateng kaya expreso,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Dark Grey - XL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/37b688ee3d324cbab2899aab6a6b02be.webp?ect=4g,C000115.jpg,1,Negative,0.0
AG000251,2025-03-10,C***u,"Bahannya enak banget adem, bakal repurchase lagi beda warna",bahan enak banget adem repurchase beda warna,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Expresso - XXL ( 120-140Cm ),Tidak ada gambar,AG000251.jpg,5,Positive,1.0
AP000038,2024-01-01,E****,Tidak menerima barang,terima barang,HSS - Vivi midi dress knit,Varian: Hitam Vivi Midi,Tidak ada gambar,AP000038.jpg,1,Negative,0.0
H000055,2025-03-09,F***g,Bagus baju nya,bagus baju nya,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Hitam - Tangan Panjang (Sz Normal),Tidak ada gambar,H000055.jpg,5,Positive,1.0
C000030,2025-02-22,s***j,Biasa aja,aja,COZYCLUB Long Sleeve Linen Shirt | Kemeja Pria Kerah Lengan Panjang Baju Dark Grey Beige,Varian: Beige - L,Tidak ada gambar,C000030.jpg,2,Negative,0.0
AG000065,2025-03-14,G***f,paket udh aku trima kaos y bagus adem aku suka mas kurir nya sehat selalu,paket udh trima kaos bagus adem suka mas kurir nya sehat,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Expresso - XL ( LD 110-130Cm ),Tidak ada gambar,AG000065.jpg,5,Positive,1.0
AS000052,2024-06-01,T***S,Warna Tidak sesuai pesanan,warna sesuai pesan,Kayla Tunik Jaring Rajut Outer Dress Rajut Wanita,Varian: Kayla Iceblue,Tidak ada gambar,AS000052.jpg,2,Negative,0.0
R000068,2024-05-01,angger,"barang tidak datang, ga dikirim ke alamat saya",barang kirim alamat,Jaket Bomber Ribsgold Series,Varian: BomberBlack - L,Tidak ada gambar,R000068.jpg,1,Negative,0.0
AA000465,2024-04-01,Y***a,"perfect dan gak ada komplain seperti biasa,,👍",perfect gak komplain,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 34,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/4/16/2160ea3c-2f9f-48f9-94ad-e909c5340253.jpg.webp?ect=4g,AA000465.jpg,5,Positive,1.0
A000595,2024-01-01,Hafidz,"tibang pas, gpp deh",tibang pas gpp deh,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: L,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/5/26/82af142e-63bf-480b-bc9f-1af443a8817c.jpg.webp?ect=4g,A000595.jpg,4,Positive,1.0
H000077,2024-08-01,T***S,Warna yang dikirim tidak sesuai mengecewakan,warna kirim sesuai kecewa,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Army - Tangan Panjang (Sz Jumbo),Tidak ada gambar,H000077.jpg,2,Negative,0.0
AJ000415,2025-03-01,N***g,bajunya bagus warna sesuai ekspektasi cuma pas bagian kancing panjang bajunya gak sama agak selisih dikit tpi gpp masih bisa dipakai lebih diteliti aja ya kedepanya,baju bagus warna sesuai ekspektasi pas kancing baju gak selisih dikit tpi gpp pakai teliti aja depa,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Burgundy - XL (LD 120cm),Tidak ada gambar,AJ000415.jpg,4,Positive,1.0
Z000149,2025-02-01,j***a,aerostreee produk lokal tapi bohoongin,aerostreee produk lokal bohoongin,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - L,Tidak ada gambar,Z000149.jpg,1,Negative,0.0
Z000048,2025-03-01,umar,barang rapi bagus kualitas okee,barang rapi bagus kualitas okee,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: Hitam - XL,Tidak ada gambar,Z000048.jpg,5,Positive,1.0
K000225,2024-01-01,Friska,Ukurannya pas Tinggi badan 150 - 160 cm Berat badan < 50 kg,ukur pas badan berat badan,KEMEJA WANITA POLOS LENGAN PANJANG RAYON LONG SHIRT ORGANIK HITAM,Varian: Kemeja Coral - Fit to L,Tidak ada gambar,K000225.jpg,5,Positive,1.0
AH000047,2024-01-01,T***S,"Bahannya tipis sekali,,menerawang...
Wah mahal,,,sangat kecewa sekali....kapok sy beli dtoko ini......
Jelek",bahan tipis sekalimenerawang mahalsangat kecewa sekalikapok beli dtoko jelek,[1-100] Atasan Kemeja dan Blouse Santai Elegan - Nyaman,Varian: 92,Tidak ada gambar,AH000047.jpg,1,Negative,0.0
AR000043,2024-01-01,M***n,"Mohon dicek sebelum peking....., bajunya bolong.....",mohon cek peking baju bolong,INNER KNIT PASTEL - LONG DRESS INNER,Varian: OLIVE XL - allsize,Tidak ada gambar,AR000043.jpg,1,Negative,0.0
B000279,2025-02-01,L***a,"Masyaallah bajunya bagus""semua bahan nya adem, sesuai dengan pesenan",masyaallah baju bagussemua bahan nya adem sesuai sen,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: PINK ENJOY TIME - L,Tidak ada gambar,B000279.jpg,5,Positive,1.0
AO000039,2025-02-22,Q***m,"Baju yang dikirim salah model,,bisa kah di return",baju kirim salah modelbisa kah return,QOME - DRESS BAHAN CERUTI / DRESS NAOMI / DRESS KONDANGAN /DRESS PESTA / DRESS FORMAL Mewah,Varian: bergundy - L (LD 110),https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,AO000039.jpg,1,Negative,0.0
AI000034,2024-08-01,M***i,"Ini gak dicek dlu pasti pas mau pengemasan, lain kali dicek dlu kaa kalo mau packing, gak makan waktu ampe sejam ko buat cek kondisi barangnya cacat atau engga",gak cek dlu pas emas kali cek dlu kaa kalo packing gak makan ampe jam cek kondisi barang cacat engga,KEMEJA/BLOUSE ALIKA RAYON PREMIUM LD 120 CM,Varian: AMEENA - 120,"https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/0734f7c6d7db43eabf7ca257285e0e0b.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/c7de9fff3a394e0f98f0db31e19d048c.webp?ect=4g",AI000034.jpg,2,Negative,0.0
AJ000030,2025-03-15,U***c,"bhnya bgus
syuka",bhnya bgus syuka,"KEMEJA WANITA , KEMEJA RAYON ORI PREMIUM, KEMEJA WANITA KEKINIAN, KEMEJA WANITA MURAH Oversize",Varian: Denim - L (LD 105cm),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/fa7b52df4e374eacaea1751a64cb933a.webp?ect=4g,AJ000030.jpg,5,Positive,1.0
AN000056,2025-02-01,C***e,"Jelek banget bahannya panas , ini sih bukan katun kombet, tapi katun tai bebek",jelek banget bahan panas sih katun kombet katun tai bebek,ZEEROKS.ID Baju Wanita Croptop Wangki Polos Bahan Cotton Combad Kaos Cewek,Varian: Cokpol - M,Tidak ada gambar,AN000056.jpg,1,Negative,0.0
Y000050,2025-03-08,O***e,Jahitan kurang rapi,jahit rapi,House Of Smith Lpl Misty #26 - Sweater Hoodie Casual Pria Fleece,Varian: L,Tidak ada gambar,Y000050.jpg,2,Negative,0.0
AI000044,2025-03-12,W***z,bahan nya adem ga nerawang,bahan nya adem nerawang,KEMEJA/BLOUSE ALIKA RAYON PREMIUM LD 120 CM,Varian: KAVITA - 120,"https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/6b02a411805e424788fdd2fd6d13be0c.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/b8b697f2ecb74f96bdb9de3418b48e96.webp?ect=4g",AI000044.jpg,5,Positive,1.0
AC000289,2024-04-01,Fabian,"bahan bagus, ukuran udah diukur sesuai tapi ternyata yang sampe masih kekecilan huhu",bahan bagus ukur udah ukur sesuai sampe kecil huhu,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 28,Tidak ada gambar,AC000289.jpg,5,Positive,1.0
AA000247,2024-11-01,Angganteng,"bahan nya skrng tipis,udah ga wort it aja bagus erigo untuk harga yg sama",bahan nya skrng tipisudah wort aja bagus erigo harga,Aerostreet Chinos Panjang Elvano Hitam Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AA000247.jpg,2,Negative,0.0
AF000140,2024-06-01,Kurnia,"Ukurannya pas,bahannya juga",ukur pasbahannya,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AF000140.jpg,5,Positive,1.0
AF000008,2024-04-01,Rachmat,"aq beli uk celana 32 di diskripsi untuk no 32 it lingkar pinggang 42,5cm tp yg aq terima g sesuai uk lingkar pinggang uk nya 44cm trs admin jg slow respon dng mslh ini uj...",beli celana skripsi lingkar pinggang terima sesuai lingkar pinggang nya trs admin slow respon dng mslh,Aerostreet Chinos Panjang Elvano Hijau Army Celana Chino EAAAA,Varian: 32,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AF000008.jpg,2,Negative,0.0
AU000010,2025-03-08,D***e,"Barang tidak sesuai, ukuran XL tapi kecil banget",barang sesuai ukur banget,Kaos Anak Motif Adek dan Kakak untuk usia 1-12 Tahun Laki-laki dan perempuan,Varian: AK 01 - 4-6 Tahun (XL),Tidak ada gambar,AU000010.jpg,2,Negative,0.0
V000066,2025-03-01,P***j,Kualitas produk: Bagus 💯,kualitas produk bagus,House of Smith Bomber Jacket Bomith Black #3 - Jaket Bomber Pria Hitam,Varian: L,Tidak ada gambar,V000066.jpg,5,Positive,1.0
AI000191,2025-03-01,i***g,Bagus saya suka,bagus suka,KEMEJA/BLOUSE ALIKA RAYON PREMIUM LD 120 CM,Varian: AMEENA BLACK - 120,Tidak ada gambar,AI000191.jpg,5,Positive,1.0
AB000023,2024-01-01,Ashidik,"Saya pesan krem malah dikirim khaki, udah ngajuin pembatalan malah ditolak dan dikirim hari itu juga. Bilangnya ajuin aja pengembalian kalo gak sesuai, lah siapa yg mau k...",pesan krem kirim khaki udah ngajuin batal tolak kirim bilang ajuin aja kembali kalo gak sesuai,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 30,"https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg, https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg",AB000023.jpg,1,Negative,0.0
W000089,2025-02-01,D***l,Barang bukan warna hitam pas yampe warna kek dongker,barang warna hitam pas yampe warna kek dongker,House of Smith Bomber Jacket Bomen Black #5 - Jaket Bomber Pria Hitam,Varian: L - Black,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/1211f47946b54c4ebda49287ba4032b0~.webp?ect=4g,W000089.jpg,1,Negative,0.0
H000023,2025-02-01,a***n,Kita minta yg standar tapi dikirim jumba..yg teliti sedikit. Tak jelas.. kmrn pernah pesan tpi jumbo. Krna kebesaran ke AQ. AQ pesan lagi yg standar tpi dikirim pula yg j...,standar kirim jumbayg teliti kmrn pesan tpi jumbo krna besar pesan standar tpi kirim,Cessie Blouse Wanita Airflow Atasan Crinkle Baju Big Size,Varian: Maroon - Tangan Panjang (Sz Normal),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/2e4c2e526c644b299d7061fc307345c2.webp?ect=4g,H000023.jpg,1,Negative,0.0
T000142,2024-01-01,DONALD,Bahannya bagus. Nyaman dipakai 👍. Ukurannya sesuai.,bahan bagus nyaman pakai ukur sesuai,"jaket bomber premium,jaket pria",Varian: Putih - XL,Tidak ada gambar,T000142.jpg,5,Positive,1.0
AE000475,2024-01-01,Ari,"Ukuran pas, kain tebel dan melar",ukur pas kain tebel melar,Aerostreet Chinos Panjang Elvano Khaki Celana Chino EAAAA,Varian: 28,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/7/10/e0b6a355-7ee0-49ca-8ed0-4e1a1d840487.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2023/7/10/f99f604c-0782-42df-8c80-00a1612644fa.jpg.webp?ect=4g",AE000475.jpg,5,Positive,1.0
P000054,2025-03-10,D***p,Jahitannya jelek banget,jahit jelek banget,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Sage soft - XXL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/570e89320f494a87a5a5c652c624ad01.webp?ect=4g,P000054.jpg,1,Negative,0.0
S000428,2024-01-01,Muhammad,"kualitas melebihi harganya sih ini, potongannya pas banget di badan. ga lebar ga sempit, keren",kualitas lebih harga sih potong pas banget badan lebar sempit keren,"Jaket Semi Parka, Kemeja Semi Parka, Canvas Trucker",Varian: Green Army - M,Tidak ada gambar,S000428.jpg,5,Positive,1.0
N000098,2025-03-13,E***a,Bajunya kegedean tapi warna nya sesuai terimakasih seller 😊,baju gede warna nya sesuai terimakasih seller,"Novie Baju Blouse Cringkle Atasan Wanita Lengan Panjang Katun Polos,Blouse Wanita Kekinian Airflow Muda Crinkle Oversize atasan tulle Nyaman atasan korea Linen",Varian: Milo - All Size,Tidak ada gambar,N000098.jpg,4,Positive,1.0
I000469,2024-01-01,Dimas,ntaaab sesuai,ntaaab sesuai,Kaos Polos New States Apparel 7200 Premium Cotton T-shirt,Varian: Black - L,Tidak ada gambar,I000469.jpg,5,Positive,1.0
AO000046,2025-02-01,F***j,order warna biru Turkish yg datang hijau tosca. hadeuuu. gimana si admin?!😏,order warna biru turkish hijau tosca hadeuuu gimana admin,QOME - DRESS BAHAN CERUTI / DRESS NAOMI / DRESS KONDANGAN /DRESS PESTA / DRESS FORMAL Mewah,Varian: turkish - L (LD 110),"https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/c8dff53b29c14fb192004a124a60d9e5~.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/c8913e35e68042e99d5dab9c9402b95f~.webp?ect=4g",AO000046.jpg,2,Negative,0.0
Y000003,2025-03-08,D***p,"foto mengambarkan keaadaan barang,serat jaket nya rontok ke baju,putih2,
sangat tidak sesuai haraga,
tipis
kapok beli barang online",foto ambar keaadaan barangserat jaket nya rontok bajuputih sesuai haraga tipis kapok beli barang online,House Of Smith Lpl Misty #26 - Sweater Hoodie Casual Pria Fleece,Varian: XL,"https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/40fcb0e95b5749239cb2bbbe77abfa83.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/0a0917711a4f49a8bb31ba4ce4645cc4.webp?ect=4g",Y000003.jpg,1,Negative,0.0
AD000016,2024-01-01,Muhammad,"awal saya beli dkasih chinos non karet, suka banget,sekali lagi beli eh di kasih yg karet, kok bisa beda2 gitu ya",beli dkasih chinos non karet suka bangetsekali beli kasih karet beda gitu,Aerostreet Chinos Panjang Elvano Abu Tua Celana Chino EAAAA,Varian: 28,"https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/9/18/4cd89f18-5b5e-4050-aa69-1ea311809639.jpg.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/bjFkPX/2022/9/18/e0b778a4-c546-4b54-91e3-5254ed7d6d01.jpg.webp?ect=4g",AD000016.jpg,2,Negative,0.0
AC000044,2025-02-01,Muhamad,mantap gan,mantap gan,Aerostreet Chinos Panjang Elvano Navy Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AC000044.jpg,5,Positive,1.0
AB000102,2024-11-01,Kesuma,"bahannya ringan, jadi enak dipakenya, cuman ukurannya aja yg buat suami kurang besar dikit, mau ambil 32 agak kecil tp mau ambil 34 takut kedodoran, mungkin ukuran bisa l...",bahan ringan enak dipakenya cuman ukur aja suami dikit ambil ambil takut kedodoran ukur,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 32,Tidak ada gambar,AB000102.jpg,5,Positive,1.0
AP000019,2024-01-01,*****,"Engak sesuai pesanan yg datang, nyesal aku.🥱",engak sesuai pesan nyesal,HSS - Vivi midi dress knit,Varian: Kubus Vivi Midi,Tidak ada gambar,AP000019.jpg,1,Negative,0.0
Z000276,2025-01-01,Ikhsan,bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus,bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus bagus,Aerostreet T Shirt Reguler Polos Gelap Kaos T-Shirt Tshirt KAAAA,Varian: GELAP ABUTUA - XXL,https://images.tokopedia.net/img/cache/200-square/bjFkPX/2024/12/19/2ac047e2-08f0-4ba4-8c0d-aefa022e6e4a.jpg.webp?ect=4g,Z000276.jpg,5,Positive,1.0
O000241,2025-03-08,R***a,Baguss sekali,baguss,Rok PANJANG Plisket BB WAVY / Rok BB Wavy / rok plisket bb wavy (036),Varian: Almond,"https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/0398508e135441d78b53a7996a3771ea.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/30a3cbe2510841d9947debb98788a6e9.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/b097dc36a65d4deebec537eccf698317.webp?ect=4g",O000241.jpg,5,Positive,1.0
AG000182,2025-03-12,B***c,Tolong dong ka perhatikan bolong kya gini dikirim bagian depan lagi sayang gak bisa dipakai,tolong perhati bolong kya gin kirim sayang gak pakai,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Merah - XXL ( 120-140Cm ),https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/e8b9531e5382404c8f6d26df6440e08e.webp?ect=4g,AG000182.jpg,1,Negative,0.0
AK000001,2025-03-15,M***k,Pesen warna fanta tpi yg dtng mlh maroon psn per1 mah amanah tpi yg ke 2 bnr2 kcwa udh ukurannya salah lgiii. Kecewa bgt si di tunggu lama taunya salah warna salah ukuran...,sen warna fanta tpi dtng mlh maroon psn mah amanah tpi bnr kcwa udh ukur salah lgiii kecewa bgt tunggu tau salah warna salah ukur,(PART 1) Square Neck Short Sleeve Shirt Blouse #2900,Varian: Fanta - XL,https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/1fba652b12e54454975ce811ce8fb600.webp?ect=4g,AK000001.jpg,1,Negative,0.0
AT000101,2025-02-01,I***h,"Warna hitamnya luntur 
Kya daster",warna hitam luntur kya daster,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: Sultan List,Tidak ada gambar,AT000101.jpg,1,Negative,0.0
AG000202,2025-03-11,J***a,Bagus bgt,bagus bgt,Kaos Oversize Lengan 7/8 Wanita T-shirt Wanita Lengan 3/4 Slit Atasan Rayon Belah Samping Basic Baju Panjang Top Polos Oval murah,Varian: Hitam - XXL ( 120-140Cm ),Tidak ada gambar,AG000202.jpg,5,Positive,1.0
AV000025,2025-03-08,D***x,Bajunya kucell ka,baju kucell,Motif Best seller Atasan kemeja anak bahan katun flanel untuk usia 3-10 tahun lengan panjang motif kotak tartan fashion kids Fashion Baju anak anak,Varian: Best 08 - L 4-5 tahun,Tidak ada gambar,AV000025.jpg,2,Negative,0.0
P000229,2025-02-01,_***.,Tidak sesuai,sesuai,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Army - L,Tidak ada gambar,P000229.jpg,1,Negative,0.0
AB000316,2024-01-01,F***y,Midel dan ukuran sesuai pesanan,midel ukur sesuai pesan,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 34,Tidak ada gambar,AB000316.jpg,5,Positive,1.0
Q000005,2025-02-01,J***r,keren,keren,Parayu - Jas Blazer Vali Jas Pria Formal Kancing Satu Slim Fit,Varian: Hitam - XL,Tidak ada gambar,Q000005.jpg,5,Positive,1.0
P000095,2025-03-08,H***p,Bahan panas,bahan panas,HAIBRO Kemeja Cove Series Sage Green Polos,Varian: Taro - L,Tidak ada gambar,P000095.jpg,1,Negative,0.0
Y000014,2025-03-12,G***u,Harga gak sesuai sama barang,harga gak sesuai barang,House Of Smith Lpl Misty #26 - Sweater Hoodie Casual Pria Fleece,Varian: XL,Tidak ada gambar,Y000014.jpg,2,Negative,0.0
V000364,2025-01-01,T***S,Bagus bahannya UK ssuai SMA warna nya pekat suka,bagus bahan ssuai sma warna nya pekat suka,House of Smith Bomber Jacket Bomith Black #3 - Jaket Bomber Pria Hitam,Varian: L,Tidak ada gambar,V000364.jpg,5,Positive,1.0
J000396,2024-01-01,A***m,lebar dan panjang tidak sesuai deskripsi,lebar sesuai deskripsi,Kaos Polos New States Apparel 5400 Heavy Cotton T-shirt,Varian: L - Sport Grey,Tidak ada gambar,J000396.jpg,1,Negative,0.0
AT000061,2025-02-01,T***S,Sudah nunggu 30hr yg dateng gda takinya 1 gimana ini astagfirullah rugi banget beli disni,nunggu dateng gda taki gimana astagfirullah rugi banget beli disni,Faradina Exclusive Listya Dress Gamis Motif Premium Aksen List Busui Friendly Diamond Muslim,Varian: Sultan List,"https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/6de05e6216db4889b86220b2fbf251fe~.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/a0563fc1f6344b16b486cecad394f8ab~.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/08e0c6c059e0449abc9cc07caee05a11~.webp?ect=4g, https://images.tokopedia.net/img/cache/200-square/aphluv/1997/1/1/53e1e6139411465e98e0fffa5724f1a3~.webp?ect=4g",AT000061.jpg,1,Negative,0.0
W000169,2025-01-01,Moh,Modalnya Keren Bangeett Lembut dan Tebal... Melebihi Ekspektasi sih. Ukurannya juga pas banget. Mantaapp dah pokoknya.,modal keren bangeett lembut tebal lebih ekspektasi sih ukur pas banget mantaapp dah pokok,House of Smith Bomber Jacket Bomen Black #5 - Jaket Bomber Pria Hitam,Varian: 2XL,https://assets.tokopedia.net/assets-tokopedia-lite/v2/zeus/kratos/85cc883d.svg,W000169.jpg,5,Positive,1.0
B000001,2025-03-11,V***k,G suka bahan nya jelek banget 👎👎👎👎,suka bahan nya jelek banget,Baju Anak Perempuan - (Ready Stock) Dress Anak Perempuan Aubu Karakter kartun LBB Terlaris / Fashion Dress Anak DTF Monster Lucu Terbaru,Varian: PINK TWINS GIRL - S,Tidak ada gambar,B000001.jpg,1,Negative,0.0
AB000278,2024-04-01,Mochamad,Ukurannya pas Tinggi badan > 180 cm,ukur pas badan,Aerostreet Chinos Panjang Elvano Krem Celana Chino EAAAA,Varian: 36,Tidak ada gambar,AB000278.jpg,5,Positive,1.0
U000011,2025-01-01,n***a,tipis,tipis,House of Smith Harrington Jacket Hangor Black #6 - Jaket Harrington Pria Hitam,Varian: 2XL - BLACK,Tidak ada gambar,U000011.jpg,2,Negative,0.0
A000167,2024-01-01,V***a,Pas dibadan dan masalah bahan tidak diragukan  kenyamannya,pas bad bahan ragu kenyam,KAOS POLOS WANITA COTTON COMBED 30S BAJU KAOS POLOS CEWEK SIZE XS - XL,Varian: XL,Tidak ada gambar,A000167.jpg,5,Positive,1.0
